"Time","id","pm1","pm2.5","pm4","pm10"
2022-12-02 10:03:10,5940378,15,18,19,19
2022-12-02 10:04:05,5940378,16,18,19,19
2022-12-02 10:04:59,5940378,16,18,18,19
2022-12-02 10:05:53,5940378,15,17,18,18
2022-12-02 10:06:48,5940378,16,18,19,19
2022-12-02 10:07:42,5940378,16,18,19,19
2022-12-02 10:08:36,5940378,16,18,20,20
2022-12-02 10:09:30,5940378,16,19,21,21
2022-12-02 10:10:23,5940378,15,18,19,20
2022-12-02 10:11:29,5940378,16,19,20,21
2022-12-02 10:12:24,5940378,17,19,21,21
2022-12-02 10:13:18,5940378,17,20,23,23
2022-12-02 10:14:15,5940378,17,20,21,22
2022-12-02 10:15:09,5940378,17,19,20,20
2022-12-02 10:16:03,5940378,17,18,19,19
2022-12-02 10:16:57,5940378,17,20,21,21
2022-12-02 10:17:52,5940378,17,20,21,22
2022-12-02 10:18:46,5940378,17,20,22,22
2022-12-02 10:19:46,5940378,18,21,22,22
2022-12-02 10:20:40,5940378,18,21,22,23
2022-12-02 10:21:36,5940378,18,20,21,21
2022-12-02 10:22:32,5940378,18,22,23,24
2022-12-02 10:23:29,5940378,18,22,24,24
2022-12-02 10:24:20,5940378,18,20,21,22
2022-12-02 10:25:15,5940378,18,21,22,22
2022-12-02 10:26:09,5940378,18,20,22,22
2022-12-02 10:27:09,5940378,19,23,25,25
2022-12-02 10:28:09,5940378,19,22,24,24
2022-12-02 10:29:03,5940378,18,21,22,22
2022-12-02 10:29:58,5940378,18,20,21,21
2022-12-02 10:30:55,5940378,20,23,25,25
2022-12-02 10:31:52,5940378,19,22,24,24
2022-12-02 10:32:46,5940378,19,23,25,26
2022-12-02 10:33:42,5940378,18,21,23,23
2022-12-02 10:34:41,5940378,20,24,27,27
2022-12-02 10:35:37,5940378,21,25,28,29
2022-12-02 10:36:33,5940378,20,23,25,25
2022-12-02 10:37:27,5940378,19,23,25,26
2022-12-02 10:38:21,5940378,20,24,26,26
2022-12-02 10:39:30,5940378,21,24,26,26
2022-12-02 10:40:28,5940378,20,25,27,28
2022-12-02 10:41:29,5940378,21,26,29,29
2022-12-02 10:42:23,5940378,22,27,31,32
2022-12-02 10:43:17,5940378,22,27,30,30
2022-12-02 10:44:12,5940378,22,27,30,30
2022-12-02 10:45:09,5940378,21,25,28,28
2022-12-02 10:46:00,5940378,22,25,28,28
2022-12-02 10:46:55,5940378,22,25,27,28
2022-12-02 10:47:49,5940378,21,25,27,28
2022-12-02 10:48:44,5940378,22,27,31,31
2022-12-02 10:49:38,5940378,22,28,32,33
2022-12-02 10:50:38,5940378,22,28,32,33
2022-12-02 10:51:32,5940378,22,28,31,32
2022-12-02 10:52:27,5940378,23,29,33,33
2022-12-02 10:53:21,5940378,22,27,30,31
2022-12-02 10:54:15,5940378,23,27,30,30
2022-12-02 10:55:09,5940378,23,27,29,29
2022-12-02 10:56:03,5940378,23,28,31,31
2022-12-02 10:56:58,5940378,22,27,29,30
2022-12-02 10:57:52,5940378,22,26,28,29
2022-12-02 10:58:46,5940378,22,26,29,29
2022-12-02 10:59:40,5940378,23,27,30,30
2022-12-02 11:00:34,5940378,22,27,29,30
2022-12-02 11:01:28,5940378,23,27,29,30
2022-12-02 11:02:24,5940378,22,26,29,29
2022-12-02 11:03:15,5940378,22,26,29,29
2022-12-02 11:04:09,5940378,23,28,32,32
2022-12-02 11:05:03,5940378,22,27,30,31
2022-12-02 11:05:57,5940378,24,29,32,33
2022-12-02 11:07:03,5940378,23,28,30,31
2022-12-02 11:07:57,5940378,24,29,32,32
2022-12-02 11:08:51,5940378,23,28,30,31
2022-12-02 11:09:45,5940378,23,28,31,32
2022-12-02 11:10:40,5940378,23,29,33,33
2022-12-02 11:11:34,5940378,22,26,28,29
2022-12-02 11:12:28,5940378,23,29,32,33
2022-12-02 11:13:24,5940378,22,27,30,31
2022-12-02 11:14:18,5940378,22,27,31,31
2022-12-02 11:15:12,5940378,23,29,32,33
2022-12-02 11:16:06,5940378,22,28,32,33
2022-12-02 11:17:00,5940378,22,27,30,30
2022-12-02 11:17:56,5940378,22,27,30,30
2022-12-02 11:18:48,5940378,22,27,30,31
2022-12-02 11:19:43,5940378,23,27,30,31
2022-12-02 11:20:37,5940378,21,26,29,29
2022-12-02 11:21:31,5940378,22,28,31,32
2022-12-02 11:22:26,5940378,22,27,30,31
2022-12-02 11:23:20,5940378,24,30,34,35
2022-12-02 11:24:15,5940378,23,29,33,34
2022-12-02 11:25:09,5940378,22,26,29,30
2022-12-02 11:26:03,5940378,22,28,31,32
2022-12-02 11:26:58,5940378,23,30,34,35
2022-12-02 11:27:52,5940378,25,32,37,38
2022-12-02 11:28:46,5940378,23,29,33,34
2022-12-02 11:29:40,5940378,24,30,34,35
2022-12-02 11:30:34,5940378,23,28,31,32
2022-12-02 11:31:28,5940378,24,30,34,35
2022-12-02 11:32:23,5940378,25,31,36,36
2022-12-02 11:33:17,5940378,24,30,34,35
2022-12-02 11:34:24,5940378,24,30,33,34
2022-12-02 11:35:19,5940378,24,30,34,34
2022-12-02 11:36:12,5940378,23,28,31,31
2022-12-02 11:37:07,5940378,24,28,31,31
2022-12-02 11:38:01,5940378,23,29,32,33
2022-12-02 11:38:55,5940378,24,31,35,36
2022-12-02 11:39:51,5940378,25,31,35,35
2022-12-02 11:40:46,5940378,25,30,34,35
2022-12-02 11:41:44,5940378,24,30,34,35
2022-12-02 11:42:36,5940378,24,29,32,32
2022-12-02 11:43:33,5940378,23,27,29,29
2022-12-02 11:44:25,5940378,23,27,28,29
2022-12-02 11:45:31,5940378,24,28,30,30
2022-12-02 11:46:25,5940378,24,29,33,33
2022-12-02 11:47:19,5940378,23,28,30,31
2022-12-02 11:48:15,5940378,23,28,30,31
2022-12-02 11:49:09,5940378,24,29,33,33
2022-12-02 11:50:03,5940378,23,28,31,32
2022-12-02 11:50:57,5940378,24,30,34,35
2022-12-02 11:51:51,5940378,23,28,31,31
2022-12-02 11:52:45,5940378,23,28,30,31
2022-12-02 11:53:39,5940378,23,27,30,31
2022-12-02 11:54:33,5940378,22,27,30,30
2022-12-02 11:55:27,5940378,24,28,30,31
2022-12-02 11:56:24,5940378,24,27,29,30
2022-12-02 11:57:18,5940378,22,27,29,29
2022-12-02 11:58:13,5940378,24,29,33,33
2022-12-02 11:59:07,5940378,25,31,33,34
2022-12-02 12:00:01,5940378,23,27,29,30
2022-12-02 12:00:56,5940378,23,29,32,32
2022-12-02 12:02:02,5940378,24,28,31,32
2022-12-02 12:02:56,5940378,23,28,31,31
2022-12-02 12:03:51,5940378,24,29,33,33
2022-12-02 12:04:45,5940378,23,28,30,31
2022-12-02 12:05:39,5940378,23,27,29,30
2022-12-02 12:06:32,5940378,23,28,31,31
2022-12-02 12:07:27,5940378,24,29,31,32
2022-12-02 12:08:21,5940378,23,27,29,29
2022-12-02 12:09:15,5940378,23,27,29,29
2022-12-02 12:10:09,5940378,23,26,28,29
2022-12-02 12:11:02,5940378,22,27,30,30
2022-12-02 12:11:56,5940378,24,30,34,35
2022-12-02 12:12:50,5940378,22,28,31,32
2022-12-02 12:13:44,5940378,22,27,30,31
2022-12-01 21:14:40,5964655,12,12,13,13
2022-12-01 21:15:34,5964655,13,14,14,14
2022-12-01 21:16:27,5964655,11,12,12,12
2022-12-01 21:17:21,5964655,12,13,13,13
2022-12-01 21:18:15,5964655,11,12,12,12
2022-12-01 21:19:08,5964655,12,12,12,12
2022-12-01 21:20:02,5964655,11,12,12,12
2022-12-01 21:20:56,5964655,12,13,13,13
2022-12-01 21:21:49,5964655,12,13,13,13
2022-12-01 21:22:43,5964655,12,13,13,13
2022-12-01 21:23:36,5964655,12,12,12,12
2022-12-01 21:24:30,5964655,11,12,12,12
2022-12-01 21:25:24,5964655,12,12,12,12
2022-12-01 21:26:17,5964655,12,13,13,13
2022-12-01 21:27:11,5964655,12,13,13,13
2022-12-01 21:28:04,5964655,12,13,13,13
2022-12-01 21:28:58,5964655,13,13,13,13
2022-12-01 21:29:52,5964655,12,12,12,12
2022-12-01 21:30:45,5964655,11,12,12,12
2022-12-01 21:31:39,5964655,12,13,13,13
2022-12-01 21:32:45,5964655,12,13,13,13
2022-12-01 21:33:38,5964655,12,13,13,13
2022-12-01 21:34:32,5964655,13,13,13,13
2022-12-01 21:35:25,5964655,12,13,13,13
2022-12-01 21:36:19,5964655,12,13,13,13
2022-12-01 21:37:13,5964655,12,13,13,13
2022-12-01 21:38:06,5964655,12,13,13,13
2022-12-01 21:39:00,5964655,12,13,13,13
2022-12-01 21:39:53,5964655,12,13,13,13
2022-12-01 21:40:47,5964655,12,13,13,13
2022-12-01 21:41:41,5964655,12,13,13,13
2022-12-01 21:42:34,5964655,13,14,14,14
2022-12-01 21:43:28,5964655,13,14,14,14
2022-12-01 21:44:21,5964655,13,14,14,14
2022-12-01 21:45:15,5964655,13,14,14,14
2022-12-01 21:46:09,5964655,12,13,13,13
2022-12-01 21:47:02,5964655,12,13,13,13
2022-12-01 21:47:56,5964655,13,13,13,14
2022-12-01 21:48:49,5964655,12,13,13,13
2022-12-01 21:49:43,5964655,12,13,13,14
2022-12-01 21:50:37,5964655,12,12,13,13
2022-12-01 21:51:30,5964655,13,14,14,14
2022-12-01 21:52:24,5964655,13,14,14,14
2022-12-01 21:53:17,5964655,13,14,14,14
2022-12-01 21:54:11,5964655,13,14,14,14
2022-12-01 21:55:05,5964655,12,13,13,13
2022-12-01 21:55:58,5964655,12,13,13,13
2022-12-01 21:56:52,5964655,13,14,15,15
2022-12-01 21:57:45,5964655,13,14,14,14
2022-12-01 21:58:39,5964655,13,14,14,14
2022-12-01 21:59:45,5964655,13,14,14,14
2022-12-01 22:00:38,5964655,12,13,13,13
2022-12-01 22:01:32,5964655,13,14,14,14
2022-12-01 22:02:26,5964655,13,14,14,14
2022-12-01 22:03:19,5964655,13,14,14,14
2022-12-01 22:04:13,5964655,13,14,14,14
2022-12-01 22:05:06,5964655,13,14,14,14
2022-12-01 22:06:00,5964655,13,14,15,15
2022-12-01 22:06:54,5964655,13,14,14,14
2022-12-01 22:07:47,5964655,13,14,14,14
2022-12-01 22:08:41,5964655,13,14,14,14
2022-12-01 22:09:34,5964655,13,14,14,14
2022-12-01 22:10:28,5964655,13,14,15,15
2022-12-01 22:11:22,5964655,13,14,14,14
2022-12-01 22:12:15,5964655,14,15,15,15
2022-12-01 22:13:09,5964655,12,13,13,13
2022-12-01 22:14:03,5964655,12,13,13,13
2022-12-01 22:14:56,5964655,13,14,14,14
2022-12-01 22:15:50,5964655,13,14,14,14
2022-12-01 22:16:43,5964655,13,14,14,14
2022-12-01 22:17:37,5964655,14,15,16,16
2022-12-01 22:18:31,5964655,14,15,15,15
2022-12-01 22:19:24,5964655,14,15,15,16
2022-12-01 22:20:18,5964655,13,14,14,14
2022-12-01 22:21:11,5964655,12,13,13,13
2022-12-01 22:22:05,5964655,13,14,14,14
2022-12-01 22:22:59,5964655,13,14,15,15
2022-12-01 22:23:52,5964655,13,15,15,15
2022-12-01 22:24:46,5964655,13,14,14,14
2022-12-01 22:25:39,5964655,14,15,15,15
2022-12-01 22:26:45,5964655,14,15,15,15
2022-12-01 22:27:39,5964655,15,16,16,16
2022-12-01 22:28:32,5964655,14,15,15,15
2022-12-01 22:29:26,5964655,14,15,15,15
2022-12-01 22:30:19,5964655,14,15,16,16
2022-12-01 22:31:13,5964655,14,15,15,15
2022-12-01 22:32:07,5964655,15,16,17,17
2022-12-01 22:33:00,5964655,15,17,17,17
2022-12-01 22:33:54,5964655,14,15,16,16
2022-12-01 22:34:48,5964655,13,15,15,15
2022-12-01 22:35:41,5964655,14,15,15,15
2022-12-01 22:36:35,5964655,14,15,16,16
2022-12-01 22:37:28,5964655,14,15,15,15
2022-12-01 22:38:22,5964655,15,16,16,16
2022-12-01 22:39:16,5964655,15,16,16,16
2022-12-01 22:40:09,5964655,15,16,16,17
2022-12-01 22:41:03,5964655,14,15,15,15
2022-12-01 22:41:56,5964655,14,15,16,16
2022-12-01 22:42:50,5964655,14,15,16,16
2022-12-01 22:43:44,5964655,15,16,16,16
2022-12-01 22:44:37,5964655,15,16,16,16
2022-12-01 22:45:31,5964655,14,15,15,15
2022-12-01 22:46:24,5964655,15,16,16,16
2022-12-01 22:47:18,5964655,15,16,17,17
2022-12-01 22:48:12,5964655,16,17,17,17
2022-12-01 22:49:05,5964655,15,16,17,17
2022-12-01 22:49:59,5964655,15,16,16,16
2022-12-01 22:50:52,5964655,15,16,16,16
2022-12-01 22:51:46,5964655,15,16,16,16
2022-12-01 22:52:40,5964655,15,16,16,16
2022-12-01 22:53:45,5964655,15,16,16,16
2022-12-01 22:54:39,5964655,15,16,17,17
2022-12-01 22:55:33,5964655,15,16,16,16
2022-12-01 22:56:26,5964655,15,16,16,16
2022-12-01 22:57:20,5964655,16,17,17,17
2022-12-01 22:58:13,5964655,15,16,16,16
2022-12-01 22:59:07,5964655,16,17,17,17
2022-12-01 23:00:01,5964655,16,17,17,17
2022-12-01 23:00:54,5964655,16,17,17,18
2022-12-01 23:01:48,5964655,16,17,17,17
2022-12-01 23:02:41,5964655,16,18,18,18
2022-12-01 23:03:35,5964655,16,17,17,17
2022-12-01 23:04:29,5964655,17,19,19,19
2022-12-01 23:05:22,5964655,17,19,19,19
2022-12-01 23:06:16,5964655,17,18,19,19
2022-12-01 23:07:09,5964655,17,19,19,19
2022-12-01 23:08:03,5964655,17,18,18,19
2022-12-01 23:08:57,5964655,17,19,19,19
2022-12-01 23:09:50,5964655,17,19,19,20
2022-12-01 23:10:44,5964655,17,19,19,19
2022-12-01 23:11:37,5964655,17,18,19,19
2022-12-01 23:12:31,5964655,18,19,19,19
2022-12-01 23:13:25,5964655,18,19,19,20
2022-12-01 23:14:18,5964655,18,20,20,20
2022-12-01 23:15:12,5964655,17,19,19,19
2022-12-01 23:16:06,5964655,18,20,20,20
2022-12-01 23:16:59,5964655,18,19,20,20
2022-12-01 23:17:53,5964655,18,19,20,20
2022-12-01 23:18:46,5964655,18,20,20,20
2022-12-01 23:19:40,5964655,19,20,21,21
2022-12-01 23:20:46,5964655,19,20,20,20
2022-12-01 23:21:39,5964655,18,20,20,20
2022-12-01 23:22:33,5964655,19,21,21,21
2022-12-01 23:23:26,5964655,18,20,20,20
2022-12-01 23:24:20,5964655,19,21,21,21
2022-12-01 23:25:14,5964655,18,20,20,21
2022-12-01 23:26:07,5964655,19,20,21,21
2022-12-01 23:27:01,5964655,19,21,22,22
2022-12-01 23:27:54,5964655,19,20,21,21
2022-12-01 23:28:48,5964655,18,20,20,20
2022-12-01 23:29:42,5964655,19,21,21,21
2022-12-01 23:30:35,5964655,20,21,22,22
2022-12-01 23:31:29,5964655,18,20,20,20
2022-12-01 23:32:23,5964655,19,21,21,21
2022-12-01 23:33:16,5964655,18,20,20,21
2022-12-01 23:34:10,5964655,18,20,20,20
2022-12-01 23:35:03,5964655,19,21,22,22
2022-12-01 23:35:57,5964655,19,21,22,22
2022-12-01 23:36:51,5964655,19,21,21,22
2022-12-01 23:37:44,5964655,19,21,22,22
2022-12-01 23:38:38,5964655,19,20,20,20
2022-12-01 23:39:31,5964655,20,21,21,22
2022-12-01 23:40:25,5964655,19,21,22,22
2022-12-01 23:41:19,5964655,21,23,23,23
2022-12-01 23:42:12,5964655,21,22,23,23
2022-12-01 23:43:06,5964655,19,21,21,21
2022-12-01 23:43:59,5964655,19,21,21,21
2022-12-01 23:44:53,5964655,20,21,21,21
2022-12-01 23:45:47,5964655,20,22,22,22
2022-12-01 23:46:40,5964655,20,21,22,22
2022-12-01 23:47:46,5964655,21,22,23,23
2022-12-01 23:48:40,5964655,21,23,24,24
2022-12-01 23:49:33,5964655,20,22,23,23
2022-12-01 23:50:27,5964655,19,21,22,22
2022-12-01 23:51:20,5964655,20,22,22,23
2022-12-01 23:52:14,5964655,21,23,23,23
2022-12-01 23:53:08,5964655,22,24,24,24
2022-12-01 23:54:01,5964655,21,23,23,24
2022-12-01 23:54:58,5964655,21,23,24,24
2022-12-01 23:55:52,5964655,21,23,24,24
2022-12-01 23:56:46,5964655,21,24,25,25
2022-12-01 23:57:39,5964655,21,24,24,25
2022-12-01 23:58:33,5964655,22,24,24,24
2022-12-01 23:59:26,5964655,21,23,23,23
2022-12-02 00:00:24,5964655,20,22,23,23
2022-12-02 00:01:18,5964655,20,22,23,23
2022-12-02 00:02:11,5964655,21,23,24,24
2022-12-02 00:03:05,5964655,20,22,22,22
2022-12-02 00:03:58,5964655,20,22,23,23
2022-12-02 00:04:52,5964655,19,21,22,22
2022-12-02 00:05:46,5964655,21,23,24,24
2022-12-02 00:06:39,5964655,20,21,22,22
2022-12-02 00:07:33,5964655,19,21,22,22
2022-12-02 00:08:26,5964655,20,21,22,22
2022-12-02 00:09:20,5964655,20,22,23,23
2022-12-02 00:10:14,5964655,21,23,23,23
2022-12-02 00:11:07,5964655,21,23,23,23
2022-12-02 00:12:01,5964655,20,22,23,23
2022-12-02 00:12:54,5964655,20,22,23,23
2022-12-02 00:13:48,5964655,21,22,23,23
2022-12-02 00:14:54,5964655,21,23,24,24
2022-12-02 00:15:47,5964655,21,24,25,25
2022-12-02 00:16:41,5964655,20,22,23,23
2022-12-02 00:17:35,5964655,21,23,24,24
2022-12-02 00:18:28,5964655,21,23,24,24
2022-12-02 00:19:25,5964655,21,23,23,23
2022-12-02 00:20:19,5964655,21,23,23,23
2022-12-02 00:21:13,5964655,20,22,23,23
2022-12-02 00:22:06,5964655,22,24,24,25
2022-12-02 00:23:00,5964655,21,23,24,24
2022-12-02 00:23:53,5964655,22,24,26,26
2022-12-02 00:24:47,5964655,21,23,24,24
2022-12-02 00:25:41,5964655,21,23,24,24
2022-12-02 00:26:34,5964655,20,23,23,23
2022-12-02 00:27:28,5964655,21,23,24,24
2022-12-02 00:28:21,5964655,20,22,23,23
2022-12-02 00:29:15,5964655,21,23,24,24
2022-12-02 00:30:09,5964655,21,23,24,24
2022-12-02 00:31:02,5964655,22,24,24,24
2022-12-02 00:31:56,5964655,21,23,24,24
2022-12-02 00:32:49,5964655,21,24,25,25
2022-12-02 00:33:43,5964655,20,23,24,24
2022-12-02 00:34:37,5964655,21,23,24,24
2022-12-02 00:35:30,5964655,20,22,23,23
2022-12-02 00:36:24,5964655,21,22,23,23
2022-12-02 00:37:17,5964655,20,22,23,23
2022-12-02 00:38:13,5964655,21,23,24,25
2022-12-02 00:39:07,5964655,20,23,24,24
2022-12-02 00:40:00,5964655,21,24,25,25
2022-12-02 00:40:54,5964655,21,23,24,24
2022-12-02 00:42:00,5964655,20,22,22,22
2022-12-02 00:42:53,5964655,19,22,22,23
2022-12-02 00:43:47,5964655,20,23,24,24
2022-12-02 00:44:40,5964655,19,21,22,22
2022-12-02 00:45:34,5964655,20,22,23,23
2022-12-02 00:46:28,5964655,21,23,24,24
2022-12-02 00:47:21,5964655,21,23,23,23
2022-12-02 00:48:15,5964655,20,22,23,23
2022-12-02 00:49:08,5964655,21,23,24,24
2022-12-02 00:50:02,5964655,22,24,25,25
2022-12-02 00:50:56,5964655,21,23,24,24
2022-12-02 00:51:49,5964655,21,23,24,24
2022-12-02 00:52:43,5964655,21,23,24,24
2022-12-02 00:53:36,5964655,20,22,23,24
2022-12-02 00:54:30,5964655,21,23,24,24
2022-12-02 00:55:24,5964655,21,24,24,24
2022-12-02 00:56:17,5964655,21,23,24,24
2022-12-02 00:57:11,5964655,21,23,24,24
2022-12-02 00:58:04,5964655,20,22,22,22
2022-12-02 00:58:58,5964655,21,22,23,23
2022-12-02 00:59:52,5964655,21,23,23,23
2022-12-02 01:00:45,5964655,21,23,24,24
2022-12-02 01:01:39,5964655,20,22,22,22
2022-12-02 01:02:33,5964655,20,22,22,22
2022-12-02 01:03:26,5964655,20,22,23,23
2022-12-02 01:04:20,5964655,20,22,22,22
2022-12-02 01:05:13,5964655,20,22,23,23
2022-12-02 01:06:07,5964655,19,22,23,23
2022-12-02 01:07:01,5964655,22,25,26,26
2022-12-02 01:07:54,5964655,21,23,24,24
2022-12-02 01:09:00,5964655,22,24,24,24
2022-12-02 01:09:54,5964655,22,24,25,25
2022-12-02 01:10:47,5964655,22,24,24,25
2022-12-02 01:11:41,5964655,20,22,22,22
2022-12-02 01:12:34,5964655,21,23,23,23
2022-12-02 01:13:28,5964655,21,23,24,24
2022-12-02 01:14:22,5964655,19,21,22,22
2022-12-02 01:16:14,5964655,21,23,24,24
2022-12-02 01:17:07,5964655,21,23,24,24
2022-12-02 01:18:01,5964655,21,22,23,23
2022-12-02 01:18:55,5964655,21,23,23,23
2022-12-02 01:19:48,5964655,19,21,22,22
2022-12-02 01:20:42,5964655,20,22,23,23
2022-12-02 01:21:36,5964655,19,21,21,21
2022-12-02 01:22:29,5964655,19,21,21,21
2022-12-02 01:23:23,5964655,20,22,22,22
2022-12-02 01:24:16,5964655,20,21,22,22
2022-12-02 01:25:10,5964655,20,21,22,22
2022-12-02 01:26:04,5964655,20,22,23,23
2022-12-02 01:26:57,5964655,20,22,23,23
2022-12-02 01:27:51,5964655,20,22,23,23
2022-12-02 01:28:44,5964655,20,22,23,23
2022-12-02 01:29:38,5964655,20,22,22,23
2022-12-02 01:30:32,5964655,21,23,23,24
2022-12-02 01:31:25,5964655,20,22,23,23
2022-12-02 01:32:19,5964655,20,22,23,23
2022-12-02 01:33:12,5964655,21,22,23,23
2022-12-02 01:34:06,5964655,20,23,24,24
2022-12-02 01:35:00,5964655,21,23,23,23
2022-12-02 01:36:05,5964655,21,23,24,24
2022-12-02 01:36:59,5964655,20,21,22,22
2022-12-02 01:37:53,5964655,20,22,23,23
2022-12-02 01:38:46,5964655,20,22,23,23
2022-12-02 01:39:40,5964655,20,22,23,23
2022-12-02 01:40:33,5964655,20,22,23,23
2022-12-02 01:41:27,5964655,20,22,23,23
2022-12-02 01:42:21,5964655,20,22,23,23
2022-12-02 01:43:14,5964655,20,22,23,23
2022-12-02 01:44:08,5964655,20,23,24,24
2022-12-02 01:45:01,5964655,20,23,24,24
2022-12-02 01:45:55,5964655,20,22,23,23
2022-12-02 01:46:49,5964655,20,22,22,22
2022-12-02 01:47:42,5964655,20,22,22,22
2022-12-02 01:48:36,5964655,20,22,23,23
2022-12-02 01:49:29,5964655,21,22,23,23
2022-12-02 01:50:23,5964655,21,23,24,24
2022-12-02 01:51:17,5964655,20,22,22,23
2022-12-02 01:52:12,5964655,20,22,23,23
2022-12-02 01:53:06,5964655,20,22,22,22
2022-12-02 01:53:59,5964655,20,22,22,22
2022-12-02 01:54:53,5964655,21,23,23,24
2022-12-02 01:55:47,5964655,21,23,25,25
2022-12-02 01:56:40,5964655,20,22,23,23
2022-12-02 01:57:34,5964655,19,22,22,23
2022-12-02 01:58:27,5964655,20,22,23,24
2022-12-02 01:59:21,5964655,20,23,24,24
2022-12-02 02:00:15,5964655,21,23,24,24
2022-12-02 02:01:08,5964655,21,23,24,24
2022-12-02 02:02:05,5964655,21,23,24,24
2022-12-02 02:03:11,5964655,22,24,24,24
2022-12-02 02:04:05,5964655,22,24,25,25
2022-12-02 02:04:58,5964655,21,24,24,24
2022-12-02 02:05:52,5964655,21,23,24,24
2022-12-02 02:06:46,5964655,22,24,26,26
2022-12-02 02:07:39,5964655,21,24,26,26
2022-12-02 02:08:33,5964655,21,24,24,25
2022-12-02 02:09:26,5964655,21,23,24,24
2022-12-02 02:10:20,5964655,22,24,24,24
2022-12-02 02:11:14,5964655,21,23,24,24
2022-12-02 02:12:07,5964655,22,24,25,25
2022-12-02 02:13:01,5964655,21,23,24,24
2022-12-02 02:13:54,5964655,21,24,25,25
2022-12-02 02:14:48,5964655,23,25,26,26
2022-12-02 02:15:42,5964655,21,24,25,25
2022-12-02 02:16:35,5964655,22,25,26,26
2022-12-02 02:17:29,5964655,21,23,24,24
2022-12-02 02:18:22,5964655,21,23,24,24
2022-12-02 02:19:16,5964655,21,24,24,24
2022-12-02 02:20:10,5964655,21,23,23,23
2022-12-02 02:21:03,5964655,21,23,24,24
2022-12-02 02:21:57,5964655,21,23,24,24
2022-12-02 02:22:50,5964655,21,23,24,24
2022-12-02 02:23:44,5964655,21,24,24,25
2022-12-02 02:24:38,5964655,21,23,24,24
2022-12-02 02:25:31,5964655,22,24,25,25
2022-12-02 02:26:25,5964655,22,25,26,26
2022-12-02 02:27:19,5964655,21,24,24,25
2022-12-02 02:28:12,5964655,22,25,26,26
2022-12-02 02:29:06,5964655,21,23,24,24
2022-12-02 02:30:11,5964655,20,23,24,24
2022-12-02 02:31:05,5964655,22,24,26,26
2022-12-02 02:31:59,5964655,21,24,26,26
2022-12-02 02:32:52,5964655,21,24,25,26
2022-12-02 02:33:46,5964655,21,24,25,25
2022-12-02 02:34:39,5964655,21,24,25,26
2022-12-02 02:35:33,5964655,21,23,24,25
2022-12-02 02:36:27,5964655,21,24,25,25
2022-12-02 02:37:20,5964655,21,24,25,25
2022-12-02 02:38:14,5964655,20,22,23,23
2022-12-02 02:39:07,5964655,21,24,25,25
2022-12-02 02:40:01,5964655,20,23,24,24
2022-12-02 02:40:55,5964655,20,22,23,23
2022-12-02 02:41:48,5964655,22,24,25,25
2022-12-02 02:42:42,5964655,21,24,25,26
2022-12-02 02:43:36,5964655,21,24,25,25
2022-12-02 02:44:29,5964655,21,23,24,24
2022-12-02 02:45:23,5964655,21,23,24,24
2022-12-02 02:46:16,5964655,21,23,24,24
2022-12-02 02:47:10,5964655,21,23,25,25
2022-12-02 02:48:04,5964655,22,25,26,26
2022-12-02 02:48:57,5964655,21,24,25,25
2022-12-02 02:49:51,5964655,21,24,24,24
2022-12-02 02:50:44,5964655,21,23,23,23
2022-12-02 02:51:38,5964655,22,24,25,25
2022-12-02 02:52:32,5964655,21,23,24,24
2022-12-02 02:53:25,5964655,21,22,23,23
2022-12-02 02:54:19,5964655,20,22,23,23
2022-12-02 02:55:12,5964655,22,24,24,24
2022-12-02 02:56:06,5964655,21,23,23,23
2022-12-02 02:57:12,5964655,22,24,25,25
2022-12-02 02:58:05,5964655,21,23,24,24
2022-12-02 02:58:59,5964655,22,24,25,25
2022-12-02 02:59:53,5964655,21,23,24,24
2022-12-02 03:00:46,5964655,21,23,23,23
2022-12-02 03:01:40,5964655,20,23,24,24
2022-12-02 03:02:33,5964655,22,25,26,27
2022-12-02 03:03:27,5964655,21,23,24,25
2022-12-02 03:04:21,5964655,21,24,25,25
2022-12-02 03:05:14,5964655,21,23,24,24
2022-12-02 03:06:08,5964655,21,23,24,24
2022-12-02 03:07:01,5964655,21,23,24,24
2022-12-02 03:07:55,5964655,20,22,23,23
2022-12-02 03:08:49,5964655,21,22,23,23
2022-12-02 03:09:42,5964655,22,24,24,25
2022-12-02 03:10:36,5964655,21,23,24,24
2022-12-02 03:11:29,5964655,21,23,24,24
2022-12-02 03:12:23,5964655,22,25,26,26
2022-12-02 03:13:17,5964655,21,24,25,26
2022-12-02 03:14:14,5964655,20,22,23,23
2022-12-02 03:15:07,5964655,21,23,24,24
2022-12-02 03:16:01,5964655,21,24,25,25
2022-12-02 03:16:55,5964655,20,22,23,23
2022-12-02 03:17:48,5964655,20,22,23,23
2022-12-02 03:18:42,5964655,20,22,23,23
2022-12-02 03:19:35,5964655,20,23,23,23
2022-12-02 03:20:29,5964655,20,22,23,23
2022-12-02 03:21:23,5964655,20,23,24,24
2022-12-02 03:22:16,5964655,21,24,25,25
2022-12-02 03:23:10,5964655,20,22,23,24
2022-12-02 03:24:16,5964655,22,24,25,26
2022-12-02 03:25:09,5964655,21,24,25,26
2022-12-02 03:26:03,5964655,20,22,22,22
2022-12-02 03:26:56,5964655,21,23,24,24
2022-12-02 03:27:50,5964655,22,24,25,25
2022-12-02 03:28:44,5964655,20,23,25,25
2022-12-02 03:29:37,5964655,20,23,25,25
